Entity,Code,Year,Land use: Cropland
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,0
Afghanistan,AFG,-8000,0
Afghanistan,AFG,-7000,0
Afghanistan,AFG,-6000,39494.934
Afghanistan,AFG,-5000,102111.15
Afghanistan,AFG,-4000,612190.3
Afghanistan,AFG,-3000,1137202
Afghanistan,AFG,-2000,1555634.1
Afghanistan,AFG,-1000,1910775.4
Afghanistan,AFG,0,3525103
Afghanistan,AFG,100,3925457
Afghanistan,AFG,200,4314984.5
Afghanistan,AFG,300,4266201
Afghanistan,AFG,400,4215136.5
Afghanistan,AFG,500,4161437.5
Afghanistan,AFG,600,4104804.2
Afghanistan,AFG,700,3923520.8
Afghanistan,AFG,800,3742308.5
Afghanistan,AFG,900,3600062
Afghanistan,AFG,1000,3455951.5
Afghanistan,AFG,1100,3572701.5
Afghanistan,AFG,1200,3674161.8
Afghanistan,AFG,1300,2505086.2
Afghanistan,AFG,1400,2603808.2
Afghanistan,AFG,1500,2679784.5
Afghanistan,AFG,1600,3206736.2
Afghanistan,AFG,1700,3032549.8
Afghanistan,AFG,1710,3087023
Afghanistan,AFG,1720,3135878.8
Afghanistan,AFG,1730,3184771.5
Afghanistan,AFG,1740,3233588.8
Afghanistan,AFG,1750,3282257.5
Afghanistan,AFG,1760,3330691.8
Afghanistan,AFG,1770,3378742.2
Afghanistan,AFG,1780,3426296
Afghanistan,AFG,1790,3473209.8
Afghanistan,AFG,1800,3519314.8
Afghanistan,AFG,1810,3564420.2
Afghanistan,AFG,1820,3608304.2
Afghanistan,AFG,1830,3688009.5
Afghanistan,AFG,1840,3848756.8
Afghanistan,AFG,1850,4013740.5
Afghanistan,AFG,1860,4182539.5
Afghanistan,AFG,1870,4354577.5
Afghanistan,AFG,1880,4596477.5
Afghanistan,AFG,1890,4900703.5
Afghanistan,AFG,1900,5217840
Afghanistan,AFG,1910,5546356
Afghanistan,AFG,1920,5910383.5
Afghanistan,AFG,1930,6241531.5
Afghanistan,AFG,1940,6533766.5
Afghanistan,AFG,1950,6778733
Afghanistan,AFG,1951,6832311
Afghanistan,AFG,1952,6892083
Afghanistan,AFG,1953,6958013.5
Afghanistan,AFG,1954,7030087.5
Afghanistan,AFG,1955,7108242
Afghanistan,AFG,1956,7192401
Afghanistan,AFG,1957,7282469
Afghanistan,AFG,1958,7378361.5
Afghanistan,AFG,1959,7479961
Afghanistan,AFG,1960,7587188.5
Afghanistan,AFG,1961,7699999
Afghanistan,AFG,1962,7759998.5
Afghanistan,AFG,1963,7809997
Afghanistan,AFG,1964,7872997
Afghanistan,AFG,1965,7874997
Afghanistan,AFG,1966,7912999
Afghanistan,AFG,1967,7978999
Afghanistan,AFG,1968,7979999
Afghanistan,AFG,1969,7995998.5
Afghanistan,AFG,1970,8005997.5
Afghanistan,AFG,1971,8035994
Afghanistan,AFG,1972,8045993
Afghanistan,AFG,1973,8047993
Afghanistan,AFG,1974,8047993
Afghanistan,AFG,1975,8047993
Afghanistan,AFG,1976,8047994
Afghanistan,AFG,1977,8049994
Afghanistan,AFG,1978,8049994.5
Afghanistan,AFG,1979,8048994.5
Afghanistan,AFG,1980,8048994.5
Afghanistan,AFG,1981,8052994.5
